Table No. 19 (c),,,,,,,,
"STATEMENT ON REMITTANCE-WISE OF FDI EQUITY INFLOWS UNDER RBI’s AUTOMATIC ROUTE
997,Duet India Hotels (Pune) Private Limited,Mauritius,ACIC MAURITIUS 1,NEW DELHI,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",17.09,0.23,
998,DELVIT SOLUTIONS PRIVATE LIMITED,Mauritius,Seabright III Ltd,BANGALORE,Providing software support and maintenance to the clients,89.77,1.27,
999,ELARA FINANCE (INDIA) PRIVATE LIMITED,Mauritius,Elara India Opportunities Fund Ltd,MUMBAI,Activities auxiliary to financial service activities n.e.c.,144.38,2.04,
1000,EMTEX ENGINEERING PRIVATE LIMITED,Mauritius,SAIF Partners India V Ltd.,NEW DELHI,Wholesale trade via e- commerce excluding activities of commission agents,144.84,2.05,
1001,EMTEX ENGINEERING PRIVATE LIMITED,Mauritius,"Kalaari Capital Partners III, LLC",NEW DELHI,"Wholesale trade via e- commerce excluding activities
of commission agents",144.84,2.05,
1002,TISHMAN SPEYER INDIA P LTD(TSI VENTURES,Mauritius,TS MAURITIUS 9,MUMBAI,Construction of buildings carried out on own-account basis or on a fee or contract basis,2.70,0.04,
1003,PRUDENT CORPORATE ADVISORY SERVICES LIMI,Mauritius,WAGNER LTD,AHMEDABAD,Activities auxiliary to financial service activities n.e.c.,9.46,0.13,
1004,EDWELL METAL AND TRADING LIMITED,Mauritius,ESSAR PORTS AND SHIPPING LIMITED,AHMEDABAD,Wholesale of metals and metal ores,121.62,1.65,
1005,SEBACIC INDIA LIMITED,Mauritius,WAYZATA III INDIAN OCEAN LIMITED,AHMEDABAD,Manufacture of other agrochemical products n.e.c.,42.70,0.58,
1006,STELLING TECHNOLOGIES PVT LTD,Mauritius,"HELION VENTURE PARTNERS III, LLC",NEW DELHI,"Operation of other websites that act as portals to the Internet, such as media sites providing periodically",62.87,0.85,
1007,STELLING TECHNOLOGIES PVT LTD,Mauritius,ON MAURITIUS,NEW DELHI,"Operation of other websites that act as portals to the Internet, such as media sites
providing periodically",130.00,1.77,
1008,AGILION ENERGY PVT LTD,Mauritius,AES ENERGY STORAGE HOLDINGS,NEW DELHI,Transmission of electric energy,320.82,4.36,
1009,"CIRCLE OF LIFE
HEALTHCARE PRIVATE LIMITE",Mauritius,NEXUS VENTURES IV LTD.,NEW DELHI,"Other information technology
and computer service activities n.e.c",39.93,0.54,
1010,KIRAN ENERGY SOLAR POWER PVT LTD,Mauritius,Hinduja Power Ltd,MUMBAI,Electric power generation using solar energy,71.00,0.96,
1011,SUZETTE GOURMET PVT LTD,Mauritius,DSG CONSUMER PARTNERS,MUMBAI,"Cafeterias, fast-food restaurants and other food preparation in market stalls",12.00,0.16,
1012,ARABIAN HOTELS PVT LTD,Mauritius,ARABIAN HOTELS MAURITIUS PVT LTD,MUMBAI,"Hotels and Motels, inns, resorts providing short term lodging",190.00,2.58,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,facilities includes accommodation in house,,,
1013,INDUSIND MEDIA & COMMUNICATIONS LTD,Mauritius,INDUSIND INTERNATIONAL HOLDINGS LTD,MUMBAI,Activities of the cable operators,489.52,6.65,
1014,FAIRCHEM SPECIALITY LTD (FORMERLY ADI FI,Mauritius,FIH MAURITIUS INVESTMENTS LTD,MUMBAI,"Manufacture of essential oils; modification by chemical processes of oils and fats (e.g. by oxidation,",64.24,0.87,
1015,ASE India Private Limited,Mauritius,Al Saleh Mauritius,NEW DELHI,Wholesale of other electronic equipments and parts thereof,1.84,0.03,
1016,Homevista Decor and Furnishings Private,Mauritius,Sequoia Capital India Investments IV,BANGALORE,Activities of interior decorators,104.63,1.48,
1017,Bharti AXA Life Insurance Company Limite,Mauritius,AXA India Holdings,MUMBAI,Life insurance,147.00,2.08,
1018,INNOVENT SPACES PRIVATE LIMITED,Mauritius,ARAVALI INVEStMENT HOLDINGS,KANPUR,Other business support service activities n.e.c,0.09,0.00,
1019,INNOVENT SPACES PRIVATE LIMITED,Mauritius,ARAVALI INVEStMENT HOLDINGS,KANPUR,Other business support service activities n.e.c,299.91,4.24,
1020,Plutusone Hospitality Private Limited,Mauritius,Callisto Capital Limited,MUMBAI,Bars and Restaurants with bars,15.00,0.21,
1021,The Indure Private Limited,Mauritius,ENERGEN INFRA MAURITIUS LTD,NEW DELHI,Manufacture of other special- purpose machinery n.e.c.,49.60,0.70,
1022,SAMAST TECHNOLOGIES PRIVATE LIMITED,Mauritius,Lightspeed Venture Partners XII Mauritiu,NEW DELHI,"Other data processing, hosting and related activities n.e.c.",889.55,12.58,
1023,ACTRA CONSTRUCTION & INFRASTRUCTURE SERV,Mauritius,REDWOOD GLOBAL LIMITED,NEW DELHI,Construction of buildings carried out on own-account basis or on a fee or contract basis,29.46,0.42,
1024,Amazon Pay (India) Private Limited,Mauritius,AMAZON.COM INCS LIMITED,BANGALORE,Activities auxiliary to financial service activities n.e.c.,0.30,0.00,
1025,SCRIPBOX ADVISORS PRIVATE LIMITED,Mauritius,ON Mauritius,BANGALORE,"Other information technology and computer service activities
n.e.c",184.41,2.61,
1026,SCRIPBOX ADVISORS PRIVATE LIMITED,Mauritius,Accel Growth III FVCI (Mauritius) Ltd,BANGALORE,Other information technology and computer service activities n.e.c,737.93,10.43,
1027,SCRIPBOX ADVISORS PRIVATE LIMITED,Mauritius,Accel India Venture II (Mauritius) Limit,BANGALORE,Other information technology and computer service activities n.e.c,221.38,3.13,
1028,Amazon Seller Services Private Limited,Mauritius,AMAZON.COM INC LIMIITED,BANGALORE,Wholesale of other electronic equipments and parts thereof,1.02,0.01,
1029,Nidra Hospitality Private Limited,Mauritius,Nidra Holdings Limited,NEW DELHI,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",9.63,0.14,
1030,STAR DENTAL CENTRE PRIVATE LIMITED,Mauritius,GLOBAL DENTAL SERVICES LIMITED,NEW DELHI,Dental practice activities,29.40,0.42,
1031,Wickedride Adventure Services Private Li,Mauritius,ON MAURITIUS,BANGALORE,Renting and leasing of motor vehicles,70.00,0.99,
1032,BE WELL HOSPITALS PRIVATE LIMITED,Mauritius,ASPADA INVESTMENT COMPANY,CHENNAI,Hospital activities,60.00,0.85,
1033,Nilgai Foods Private Limited,Mauritius,Nilgai Enterprises Limited,MUMBAI,"Manufacture of sauces, jams, jellies and marmalades",5.35,0.08,
1034,CLEARTRIP PRIVATE LIMITED,Mauritius,CLEARTRIP INC MAURTIUS,MUMBAI,Travel agency activities,508.03,7.18,
1035,Pandocorp Private Limited,Mauritius,Nexus Ventures IV Limited,CHENNAI,"Other data processing, hosting and related activities n.e.c.",0.01,0.00,
1036,Pandocorp Private Limited,Mauritius,Nexus Ventures IV Limited,CHENNAI,"Other data processing, hosting and related activities n.e.c.",119.99,1.70,
1037,TEPSOL SOLAR PROJECTS,Mauritius,TEP Solar India Mauritius,HYDERABAD,Electric power generation using,0.11,0.00,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,PRIVATE LIMITED,,,,solar energy,,,
1038,Amazon Transportation Services Private L,Mauritius,AMAZON.COM.INCS LIMITED,NEW DELHI,Courier activities,0.00,0.00,
1039,Anunta Technology Management Services Li,Mauritius,Bessemer Venture Partners Trust,MUMBAI,"Other information technology
and computer service activities n.e.c",25.00,0.35,
1040,UNIQUEST INFRA VENTURES PRIVATE LIMITED,Mauritius,GHIR INVESTMENTS (MAURITIUS) LIMITED,NEW DELHI,"Construction and maintenance of motorways, streets, roads, other vehicular and pedestrian ways, highways, bridges, tunnels and subways",10.58,0.15,
1041,Indus Software Technologies Private Limi,Mauritius,Ebix Asia Holdings Inc,MUMBAI,"Writing, modifying, testing of computer program to meet the needs of a particular client
excluding web-page designing",424.65,6.00,
1042,Wellspring Healthcare Private Limited,Mauritius,CP INDIA HEALTHCARE INVESTMENT COMPANY,MUMBAI,Hospital activities,180.00,2.54,
1043,SG ACADEMIC ESTABLISHMENTS PRIVATE LIMIT,Mauritius,VARKEY INVESTMENTS ONE LIMITED,NEW DELHI,"General school education in the second stage of the secondary level (Senior/Higher secondary) giving, in principle, access to
higher education",72.85,1.03,
1044,Mech Mocha Game Studios Private Limited,Mauritius,SHUNWEI VENTURES MAURITIUS LIMITED,BANGALORE,Publishing of computer games for all platforms,17.01,0.24,
1045,"SHADOWFAX
TECHNOLOGIES PRIVATE LIMITED",Mauritius,FIL Capital Investments (Mauritius) II L,NEW DELHI,Other business support service activities n.e.c,207.26,2.93,
1046,ARINSUN CLEAN ENERGY PRIVATE LIMITED,Mauritius,Solenergi Power Private Limited,NEW DELHI,Electric power generation using solar energy,57.18,0.81,
1047,METARAIN DISTRIBUTORS PRIVATE LIMITED,Mauritius,MATRIX PARTNERS INDIA INVESTMENT HOLDING,BANGALORE,Wholesale of pharmaceutical and medical goods,35.00,0.49,
1048,Vista Spaces Sun (Raintree) Private Limi,Mauritius,Sun Realty Developments Private Limited,BANGALORE,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",13.35,0.19,
1049,Vista Spaces Sun (Raintree) Private Limi,Mauritius,Sun Realty Developments Private Limited,BANGALORE,Construction of buildings carried out on own-account basis or on a fee or contract basis,0.20,0.00,
1050,Vista Spaces Sun (Raintree) Private Limi,Mauritius,Sun Realty Developments Private Limited,BANGALORE,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",0.04,0.00,
1051,ELARA FINANCE (INDIA) PRIVATE LIMITED,Mauritius,Elara India Opportunities Fund Ltd,MUMBAI,Activities auxiliary to financial service activities n.e.c.,655.80,9.27,
1052,QUATRRO GLOBAL SERVICES PRIVATE LIMITED,Mauritius,D.E. Shaw Composite Investments (Mauriti,NEW DELHI,Data processing activities including report writing,111.18,1.57,
1053,QUATRRO GLOBAL SERVICES PRIVATE LIMITED,Mauritius,Olympus Capital Asia Investments Limited,NEW DELHI,Data processing activities including report writing,449.26,6.35,
1054,63IDEAS INFOLABS PRIVATE LIMITED,Mauritius,Accel Growth IV Holdings (Mauritius) Ltd,BANGALORE,Other information technology and computer service activities n.e.c,445.03,6.29,
1055,63IDEAS INFOLABS PRIVATE LIMITED,Mauritius,Accel India IV (Mauritius) Ltd,BANGALORE,Other information technology and computer service activities n.e.c,126.11,1.78,
1056,IMPERATIV HOSPITALITY PRIVATE LIMITED,Mauritius,SAMENA KEYS LIMITED,NEW DELHI,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",390.00,5.51,
1057,Brokentusk Technologies,Mauritius,"Lightspeed India Partners I, LLC",BANGALORE,Other information technology,210.42,2.97,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,Private Limited,,,,and computer service activities n.e.c,,,
1058,Brokentusk Technologies Private Limited,Mauritius,"Lightspeed India Partners I, LLC",BANGALORE,Other information technology and computer service activities n.e.c,0.09,0.00,
1059,GREENKO ENERGIES PRIVATE LIMITED,Mauritius,Greenko Mauritius,HYDERABAD,Electric power generation using other non conventional sources,"4,698.01",66.42,
1060,GEOMYSORE SERVICES INDIA PVT LTD,Mauritius,KOLAR GOLD RESOURCES LIMITED,BANGALORE,"Mining of precious metal ore (gold, silver)",8.50,0.12,
1061,C & C Hotelsventure Private Limited,Mauritius,Shanti Hotel Ventures Limited,NEW DELHI,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",21.29,0.30,
1062,EBIXCASH WORLD MONEY LIMITED,Mauritius,Ebix Asia Holdings Inc,MUMBAI,"Other financial service
activities, except insurance and pension funding activities, n.e.c.","1,075.50",15.21,
1063,GEMS EDUCATION SOLUTIONS INDIA PRIVATE L,Mauritius,VARKEY INVESTMENTS ONE LIMITED,NEW DELHI,"General school education in the second stage of the secondary level (Senior/Higher secondary) giving, in principle, access to higher education",21.93,0.31,
1064,UrbanEdge Hotels Private Limited,Mauritius,CPI INDIA I LIMITED,CHENNAI,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",40.00,0.57,
1065,FOUNTIL LIFE SCIENCES PRIVATE LIMITED,Mauritius,PHILLIPS HEALTHCARE CORPORATION,MUMBAI,Wholesale of pharmaceutical and medical goods,2.02,0.03,
1066,ESCIENTIA ADVANCED SCIENCES PRIVATE LIMI,Mauritius,ESCIENTIA LIFE SCIENCES,HYDERABAD,"Manufacture of medicinal substances used in the manufacture of pharmaceuticals: antibiotics,endocrine products, basic vitamins; opium derivatives; sulpha drugs; serums and plasmas; salicylic acid, its",6.99,0.10,
1067,NEUU LABS PRIVATE LIMITED,Mauritius,"Lightspeed India Partners I, LLC",BANGALORE,"Renting and leasing of other machinery and equipment
n.e.c. without operator",0.00,0.00,
1068,NEUU LABS PRIVATE LIMITED,Mauritius,"Lightspeed India Partners I, LLC",BANGALORE,"Renting and leasing of other machinery and equipment
n.e.c. without operator",208.21,2.94,
1069,NOVOPAY SOLUTIONS PRIVATE LIMITED,Mauritius,Khosla Labs Mauritius,BANGALORE,Other information technology and computer service activities n.e.c,11.85,0.17,
1070,Loop Telecom and Trading Limited,Mauritius,KHAITAN HOLDINGS MAURITIUS LIMITED,NEW DELHI,Wholesale of metals and metal ores,1.37,0.02,
1071,ALPHA DESIGN TECHNOLOGIES PRIVATE LIMITE,Mauritius,Elara India Opportunities Fund Limited,BANGALORE,"Manufacture of parts and accessories of the aircraft and spacecraft of this class (major assemblies such as fuselages, wings, doors, control surfaces, landing gear, fuel tanks, nacelles, airscrews, he",82.42,1.17,
1072,ALPHA DESIGN TECHNOLOGIES PRIVATE LIMITE,Mauritius,Cogent Global PCC,BANGALORE,"Manufacture of parts and accessories of the aircraft and spacecraft of this class (major assemblies such as fuselages, wings, doors, control surfaces, landing gear, fuel tanks, nacelles, airscrews, he",32.12,0.45,
1073,Shanti Hospitality Private Limited,Mauritius,Shanti Hospitality (Mauritius) Limited,NEW DELHI,"Hotels and Motels, inns, resorts
providing short term lodging facilities; includes",39.53,0.56,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,accommodation in house boats,,,
1074,Brandis Manufacturing and Marketing Pvt,Mauritius,PEEPUL CAPITAL FUND III LLC,BANGALORE,"Manufacture of all types of textile garments and clothing
accessories",100.00,1.41,
1075,ACTRA CONSTRUCTION & INFRASTRUCTURE SERV,Mauritius,REDWOOD GLOBAL LIMITED,NEW DELHI,Construction of buildings carried out on own-account basis or on a fee or contract basis,22.60,0.32,
1076,STAR DENTAL CENTRE PRIVATE LIMITED,Mauritius,GLOBAL DENTAL SERVICES LIMITED,NEW DELHI,Dental practice activities,36.70,0.52,
1077,FREIGHTSTAR PRIVATE LIMITED,Mauritius,Distribution and Logistics Infrastructur,MUMBAI,Motorised road freight transport,113.00,1.60,
1078,FREIGHTSTAR PRIVATE LIMITED,Mauritius,Distribution and Logistics Infrastructur,MUMBAI,Motorised road freight transport,115.00,1.63,
1079,Moveinsync technology solutions private,Mauritius,INVENTUS CAPITAL PARTNERS FUND II LTD,BANGALORE,Other information technology and computer service activities n.e.c,28.17,0.40,
1080,Winterfell Realty Private Limited,Mauritius,Taurus Travancore Holdings 2,KOCHI,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",6.00,0.08,
1081,INI FARMS PRIVATE LIMITED,Mauritius,ASPADA INVESTMENT COMPANY,MUMBAI,Wholesale of fruits and vegetables,60.00,0.85,
1082,URBANCLAP TECHNOLOGIES INDIA PRIVATE LIM,Mauritius,Steadview Capital Mauritius Limited,NEW DELHI,Other business support service activities n.e.c,3.44,0.05,
1083,URBANCLAP TECHNOLOGIES INDIA PRIVATE LIM,Mauritius,ABG Capital,NEW DELHI,Other business support service activities n.e.c,390.22,5.52,
1084,URBANCLAP TECHNOLOGIES INDIA PRIVATE LIM,Mauritius,ABG Capital,NEW DELHI,Other business support service activities n.e.c,3.44,0.05,
1085,"URBANCLAP
TECHNOLOGIES INDIA PRIVATE LIM",Mauritius,Steadview Capital Mauritius Limited,NEW DELHI,Other business support service activities n.e.c,"1,918.72",27.13,
1086,EBIXCASH WORLD MONEY LIMITED,Mauritius,Ebix Asia Holdings Inc,MUMBAI,"Other financial service activities, except insurance and
pension funding activities, n.e.c.",710.40,10.04,
1087,PRANAV CONSTRUCTIONS PRIVATE LIMITED,Mauritius,Rivercrest India Infrastructure Private,MUMBAI,Real estate activities with own or leased property,73.25,1.04,
1088,SAMAST TECHNOLOGIES PRIVATE LIMITED,Mauritius,Lightspeed India Partners I LLC,NEW DELHI,"Other data processing, hosting and related activities n.e.c.",213.35,3.02,
1089,Nilgai Foods Private Limited,Mauritius,Nilgai Enterprises Limited,MUMBAI,"Manufacture of sauces, jams, jellies and marmalades",3.46,0.05,
1090,"ZERO EFFORT
TECHNOLOGIES PRIVATE LIMITED",Mauritius,SCI Investments V,BANGALORE,"Other information technology
and computer service activities n.e.c",53.42,0.76,
1091,Incanus Technologies Private Limited,Mauritius,Nexus Ventures V Ltd.,BANGALORE,Other information technology and computer service activities n.e.c,0.12,0.00,
1092,Incanus Technologies Private Limited,Mauritius,Nexus Ventures V Ltd.,BANGALORE,Other information technology and computer service activities n.e.c,27.28,0.39,
1093,Pune Kondhwa Realty Pvt Ltd,Mauritius,WSI/WSQI V XXIII Mauritius Investors Lim,MUMBAI,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",30.83,0.44,
1094,ELARA FINANCE (INDIA) PRIVATE LIMITED,Mauritius,Elara Capital Mauritius Ltd,MUMBAI,Activities auxiliary to financial service activities n.e.c.,5.78,0.08,
1095,ASTRUM VALUE HOMES PRIVATE LIMITED,Mauritius,ASTRUM INDIA INVESTMENTS HOLDING PVT LTD,NEW DELHI,Construction of buildings carried out on own-account,102.93,1.46,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,basis or on a fee or contract basis,,,
1096,CHIZEL PRINTS MANUFACTURING PRIVATE LIMI,Mauritius,The Indian Dream Capital,MUMBAI,Manufacture of other special- purpose machinery n.e.c.,1.63,0.02,
1097,HUSK Power Systems Pvt Ltd.,Mauritius,Husk power Systems Inc. Mauritius,NEW DELHI,Electric power generation using solar energy,113.77,1.61,
1098,GLOBAL GOURMET PRIVATE LIMITED,Mauritius,India Agri Business Fund II Limited,AHMEDABAD,Manufacture of prepared meals and dishes,99.00,1.40,
1099,91Streets Media Technologies Private Lim,Mauritius,Bessemer India Capital Holdings II Ltd.,MUMBAI,Other information technology and computer service activities n.e.c,365.06,5.16,
1100,EBIX TRAVELS PRIVATE LIMITED,Mauritius,Ebix Asia Holdings Inc,BANGALORE,Travel agency activities,715.00,10.11,
1101,ZETWERK MANUFACTURING BUSINESSES PRIVATE,Mauritius,SCI Investments V,CHENNAI,Other information technology and computer service activities n.e.c,0.02,0.00,
1102,"ZETWERK
MANUFACTURING BUSINESSES PRIVATE",Mauritius,SCI Investments V,CHENNAI,"Other information technology
and computer service activities n.e.c",22.48,0.32,
1103,STAR DENTAL CENTRE PRIVATE LIMITED,Mauritius,GLOBAL DENTAL SERVICES LIMITED,NEW DELHI,Dental practice activities,54.43,0.77,
1104,Shanti Hospitality Private Limited,Mauritius,Shanti Hospitality (Mauritius) Limited,NEW DELHI,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",7.45,0.11,
1105,TEPSOL SOLAR PROJECTS PRIVATE LIMITED,Mauritius,TEP Solar India Mauritius,HYDERABAD,Electric power generation using solar energy,0.10,0.00,
1106,Pune Kondhwa Realty Pvt Ltd,Mauritius,WSI/WSQI V XXIII Mauritius Investors Lim,MUMBAI,Construction of buildings carried out on own-account basis or on a fee or contract basis,88.04,1.24,
1107,Paix Technology Private Limited,Mauritius,Kalaari Capital Partners III LLC,MUMBAI,"Other data processing, hosting and related activities n.e.c.",70.96,1.00,
1108,SYKES BUSINESS SERVICES OF INDIA PRIVATE,Mauritius,Sykes India Holdings Corporation,BANGALORE,Other information technology and computer service activities n.e.c,46.09,0.65,
1109,Bright Lifecare Private Limited,Mauritius,GHI Holdings Mauritius,NEW DELHI,Other non-specialised wholesale trade n.e.c.,143.80,2.03,
1110,Bright Lifecare Private Limited,Mauritius,SCI Growth Investments II,NEW DELHI,Other non-specialised wholesale trade n.e.c.,431.40,6.10,
1111,MPAANI SOLUTIONS PRIVATE LIMITED,Mauritius,IDG VENTURES INDIA FUND III LLC,MUMBAI,"Other information technology and computer service activities
n.e.c",6.46,0.09,
1112,GPX India II Private Limited,Mauritius,GPX MAURITIUS LTD,MUMBAI,"Other data processing, hosting and related activities n.e.c.",292.31,4.13,
1113,AEQUS PRIVATE LIMITED,Mauritius,Aequs Manufacturing Investments Private,BANGALORE,"Manufacture of parts and accessories of the aircraft and spacecraft of this class (major assemblies such as fuselages, wings, doors, control surfaces, landing gear, fuel tanks,
nacelles, airscrews, he",29.38,0.42,
1114,FINCARE BUSINESS SERVICES LIMITED,Mauritius,SILVER LEAF OAK MAURITIUS LIMITED,BANGALORE,Activities of holding companies,168.90,2.39,
1115,ARINSUN CLEAN ENERGY PRIVATE LIMITED,Mauritius,Solenergi Power Private Limited,NEW DELHI,Electric power generation using solar energy,90.00,1.27,
1116,Creative Webmedia Private Limited,Mauritius,Creative Webmedia Invest,NEW DELHI,"Operation of web sites that use a search engine to generate and maintain extensive databases of internet addresses and content
in an easily searchable format",18.68,0.26,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
1117,Mech Mocha Game Studios Private Limited,Mauritius,ACCEL INDIA V (MAURITIUS) LIMITED,BANGALORE,Publishing of computer games for all platforms,73.26,1.04,
1118,PRANAV CONSTRUCTIONS PRIVATE LIMITED,Mauritius,Rivercrest India Infrastructure Private,MUMBAI,Real estate activities with own or leased property,71.97,1.02,
1119,ACTRA CONSTRUCTION & INFRASTRUCTURE SERV,Mauritius,REDWOOD GLOBAL LIMITED,NEW DELHI,Construction of buildings carried out on own-account basis or on a fee or contract basis,20.06,0.28,
1120,Wooplr Technologies Private Limited,Mauritius,"Helion Venture Partners III, LLC",BANGALORE,Other information service activities n.e.c.,32.01,0.45,
1121,Contentmart Private Limited,Mauritius,Contentmart Global,NEW DELHI,"Operation of other websites that act as portals to the Internet, such as media sites providing periodically updated content",1.68,0.02,
1122,Fusion Microfinance Private Limited,Mauritius,Honey Rose Investment Ltd,NEW DELHI,"Other financial service activities, except insurance and pension funding activities, n.e.c.","3,000.00",42.41,
1123,TRICOLOUR FINANCIAL SERVICES PRIVATE LIM,Mauritius,UNION INVESTMENTS PRIVATE LIMITED,CHENNAI,Other credit granting,12.50,0.18,
1124,TRICOLOUR FINANCIAL SERVICES PRIVATE LIM,Mauritius,UNION INVESTMENTS PRIVATE LIMITED,CHENNAI,Other credit granting,37.50,0.53,
1125,TRANSVERSAL TECH PRIVATE LIMITED,Mauritius,SHUNWEI VENTURES MAURITIUS LIMITED,BANGALORE,Other information technology and computer service activities n.e.c,100.10,1.42,
1126,Bharti AXA Life Insurance Company Limite,Mauritius,AXA India Holdings,MUMBAI,Life insurance,245.00,3.46,
1127,AAKAR INNOVATIONS PRIVATE LIMITED,Mauritius,LESING MAURITIUS LIMITED,KOLKATA,Manufacture of other special- purpose machinery n.e.c.,1.55,0.02,
1128,AAKAR INNOVATIONS PRIVATE LIMITED,Mauritius,LESING MAURITIUS LIMITED,KOLKATA,Manufacture of other special- purpose machinery n.e.c.,0.00,0.00,
1129,Sun Vista Spaces Private Limited,Mauritius,Sun Realty Developments Private Limited,BANGALORE,Management consultancy activities,1.61,0.02,
1130,Sun Vista Spaces Private Limited,Mauritius,Sun Realty Developments Private Limited,BANGALORE,Management consultancy activities,6.45,0.09,
1131,91Streets Media Technologies Private Lim,Mauritius,TIMF Holdings,MUMBAI,Other information technology and computer service activities n.e.c,0.60,0.01,
1132,91Streets Media Technologies Private Lim,Mauritius,TIMF Holdings,MUMBAI,Other information technology and computer service activities n.e.c,274.37,3.88,
1133,ARCHER TECHNOLOGIES PRIVATE LIMITED,Mauritius,VH Capital XI,NEW DELHI,Providing software support and maintenance to the clients,143.99,2.04,
1134,Ess Kay Fincorp Limited,Mauritius,Evolvence Coinvest I,JAIPUR,Other credit granting,271.82,3.84,
1135,ZETWERK MANUFACTURING BUSINESSES PRIVATE,Mauritius,Kalysta Capital Fund II Mauritius,CHENNAI,Other information technology and computer service activities n.e.c,0.02,0.00,
1136,ZETWERK MANUFACTURING BUSINESSES PRIVATE,Mauritius,Kalysta Capital Fund II Mauritius,CHENNAI,Other information technology and computer service activities n.e.c,14.98,0.21,
1137,Ess Kay Fincorp Limited,Mauritius,Norwest Venture Partners X Mauritius,JAIPUR,Other credit granting,807.88,11.42,
1138,"MOBILIZAR
TECHNOLOGIES PRIVATE LIMITED",Mauritius,IDG VENTURES INDIA FUND III LLC,BANGALORE,Manufacture of other games and toys n.e.c.,26.90,0.38,
1139,Moveinsync technology solutions private,Mauritius,NEXUS VENTURES IV LTD,BANGALORE,Other information technology and computer service activities n.e.c,199.77,2.82,
1140,Moveinsync technology solutions private,Mauritius,SAAMA CAPITAL II LTD,BANGALORE,Other information technology and computer service activities n.e.c,23.81,0.34,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
1141,REDBRICS ITES INDIA PRIVATE LIMITED,Mauritius,REDBRICS INC.,NEW DELHI,Management consultancy activities,5.33,0.08,
1142,Signzy Technologies Private Limited,Mauritius,Fort Kochi Holdings Limited,MUMBAI,"Writing, modifying, testing of computer program to meet the needs of a particular client excluding web-page designing",1.04,0.01,
1143,Signzy Technologies Private Limited,Mauritius,Kalaari Capital Partners III LLC,MUMBAI,"Writing, modifying, testing of computer program to meet the needs of a particular client
excluding web-page designing",115.60,1.63,
1144,SAMAST TECHNOLOGIES PRIVATE LIMITED,Mauritius,Lightspeed Venture Partners XII Mauritiu,NEW DELHI,"Other data processing, hosting and related activities n.e.c.",0.23,0.00,
1145,DISTRIBUTION LOGISTICS INFRASTRUCTURE PR,Mauritius,DISTRIBUTION AND LOGISTICS INFRASTRUCTUR,MUMBAI,Freight rail transport,270.57,3.83,
1146,DELVIT SOLUTIONS PRIVATE LIMITED,Mauritius,KALAARI CAPITAL PARTNERS III LLC,BANGALORE,Providing software support and maintenance to the clients,4.53,0.06,
1147,DELVIT SOLUTIONS PRIVATE LIMITED,Mauritius,KALAARI CAPITAL PARTNERS III LLC,BANGALORE,Providing software support and maintenance to the clients,68.03,0.96,
1148,DELVIT SOLUTIONS PRIVATE LIMITED,Mauritius,Seabright III Ltd,BANGALORE,Providing software support and maintenance to the clients,4.53,0.06,
1149,LRTOUCH B2B TRADING PRIVATE LIMITED,Mauritius,MA WILLMIND HOLDINGS LIMITED,NEW DELHI,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",27.34,0.37,
1150,Bharti AXA Life Insurance Company Limite,Mauritius,AXA India Holdings,MUMBAI,Life insurance,98.00,1.33,
1151,STAR DENTAL CENTRE PRIVATE LIMITED,Mauritius,GLOBAL DENTAL SERVICES LIMITED,NEW DELHI,Dental practice activities,206.31,2.80,
